lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
39.885211,-104.98766,2,9/5/2019 17:18,17,9,Day,At 104th Ave/Exit 221 - Accident.,10,21,0,Fair
39.76038,-105.00582,2,4/21/2019 14:28,14,3,Day,At 20th St/Exit 212 - Accident.,30,21,0,Fair
39.75874,-105.0081,2,4/21/2019 15:16,15,3,Day,Between 20th St/Exit 212 and Speer Blvd/Exit 212 - Accident. Lane blocked.,30,21,0,Fair
39.673278,-105.02506,3,4/26/2019 19:58,19,3,Day,Closed at Iliff Ave - Road closed due to accident.,10,24,0,Fair
39.675599,-105.02506,3,4/26/2019 19:58,19,3,Day,Closed at Wesley Ave - Road closed due to accident.,10,24,0,Fair
39.655037,-102.820709,3,4/28/2019 19:32,19,3,Day,Closed at CO-59/CR-6 - Road closed due to accident.,10,31,0,Fair
39.7873,-104.98934,2,4/28/2019 17:28,17,3,Day,At I-70/Exit 214 - Accident.,40,21,0,Fair
39.655037,-102.820709,3,4/28/2019 19:53,19,3,Day,Closed at County Road ZZ - Road closed due to accident.,10,31,0,Fair
39.66075,-104.83926,1,5/17/2019 17:38,17,5,Day,At CO-83/Parker Rd/Exit 4 - Accident. Right lane blocked.,10,22,0,Fair
38.148666,-104.090126,2,5/20/2019 14:49,14,5,Day,At CR-725/68th Ln - Accident.,10,31,0,Fair
38.14927,-104.07664,1,5/20/2019 16:59,16,5,Day,At County Road 723 - Accident. Single alternate lane traffic.,10,26,0,Fair
38.149039,-104.094049,2,5/20/2019 14:57,14,5,Day,At CR-725/68th Ln - Accident. Single alternate lane traffic.,10,31,0,Fair
38.149039,-104.094049,2,5/20/2019 15:18,15,5,Day,At CR-725/68th Ln - Accident. Single alternate lane traffic.,10,31,0,Fair
38.14927,-104.07664,2,5/20/2019 15:18,15,5,Day,At CO-209 - Accident. Single alternate lane traffic.,10,31,0,Fair
38.149039,-104.094049,1,5/20/2019 16:59,16,5,Day,At CR-725/68th Ln - Accident. Single alternate lane traffic.,10,26,0,Fair
39.05247,-104.84873,2,5/21/2019 15:56,15,5,Day,Between Gleneagle Dr/Exit 156 and County Line Rd/Exit 163 - Accident. Left lane blocked. in the left lane.,10,30,0,Fair
39.258993,-103.69607,3,5/28/2019 22:57,22,5,Night,Closed between I-70-BL/US-24/US-287/US-40/Main St and CO-94 - Road closed due to accident.,10,29,0,Fair
38.854742,-103.70047,3,5/28/2019 22:57,22,5,Night,Closed between CO-94 and I-70-BL/US-24/US-287/US-40/Main St - Road closed due to accident.,10,29,0,Fair
39.723457,-105.011526,2,7/25/2019 18:41,18,7,Day,At US-6/6th Ave/Exit 209 - Accident.,10,21,0,Fair
39.77836,-104.895773,2,7/25/2019 18:29,18,7,Day,At Quebec St/Exit 278 - Accident.,10,21,0,Fair
38.056565,-104.72009,2,7/29/2019 19:27,19,7,Day,At Exit 83 - Accident.,10,24,0,Fair
38.06933,-104.71127,2,7/29/2019 19:27,19,7,Day,At CR-345/Exit 77 - Accident.,10,24,0,Fair
39.73597,-105.0144,2,12/22/2019 23:11,23,12,Night,At US-40/CO-33/Colfax Ave/Exit 210 - Accident.,10,Moderate,0,Fair
39.56778,-107.52108,2,12/22/2019 23:17,23,12,Night,At 9th St/Exit 97 - Accident.,10,0,0,Fair
39.78395,-105.02839,1,12/23/2019 5:39,5,12,Night,At Federal Blvd/Exit 272 - Accident.,10,5,0,Fair
39.71259,-105.3036,2,12/23/2019 10:53,10,12,Day,At Genesee Dr/Moss Rock Rd/Exit 253 - Accident.,30,0,0,Fair
39.47962,-104.8726,2,12/23/2019 17:06,17,12,Day,At Castle Pines Pky/Exit 188 - Accident.,10,9,0,Fair
39.78009,-104.93226,2,12/23/2019 15:50,15,12,Day,At Dahlia St/Exit 277 - Accident.,30,8,0,Fair
38.93538,-105.19425,2,12/24/2019 6:46,6,12,Night,At CR-1/Costello Ave - Accident.,10,0,0,Fair
39.69794,-104.82915,2,12/24/2019 9:46,9,12,Day,At Mississippi Ave/Exit 7 - Accident.,10,Moderate,0,Fair
39.82731,-104.98285,2,12/24/2019 13:36,13,12,Day,At I-25 (North) - Accident.,30,5,0,Fair
39.59465,-106.25116,2,12/24/2019 13:36,13,12,Day,At Bighorn Rd/Exit 180 - Accident.,10,9,0,Fair
39.6836,-105.08143,3,12/24/2019 22:54,22,12,Night,Closed between W Florida Ave and CO-8/W Morrison Rd - Road closed due to accident. Construction work.,10,9,0,Fair
39.68128,-105.08146,3,12/24/2019 22:54,22,12,Night,Closed between CO-8/W Morrison Rd and W Florida Ave - Road closed due to accident. Construction work.,10,9,0,Fair
38.71525,-104.72687,2,12/24/2019 22:52,22,12,Night,At CO-16/Exit 132 - Accident.,10,Moderate,0,Fair
38.799,-105.12012,2,12/25/2019 7:00,7,12,Day,At CR-61/Four Mine Rd (North) - Accident.,10,6,0,Fair
38.799,-105.12012,2,12/25/2019 7:00,7,12,Day,At CR-81/Lazy S Ranch Rd - Accident.,10,6,0,Fair
39.82354,-104.96412,2,12/25/2019 7:36,7,12,Day,At I-270/Exit 6 - Accident.,10,9,0,Fair
39.65562,-105.00063,2,12/25/2019 12:52,12,12,Day,At US-285/W Hampden Ave - Accident.,10,15,0,Fair
39.47887,-104.8724,2,12/25/2019 19:32,19,12,Night,At Oak Ln/Exit 190 - Accident.,10,7,0,Fair
39.79983,-105.02965,2,12/25/2019 19:54,19,12,Night,At US-287/Federal Blvd/Exit 3 - Accident.,10,7,0,Fair
39.79962,-105.02959,2,12/25/2019 19:54,19,12,Night,At US-287/Federal Blvd/Exit 3 - Accident.,10,7,0,Fair
39.60499,-104.89093,2,12/25/2019 20:46,20,12,Night,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,12,0,Fair
40.56134,-105.00154,2,12/26/2019 6:48,6,12,Night,At CO-68/Harmony Rd/Exit 265 - Accident.,8,Moderate,0,Fair
38.31592,-104.61543,2,12/26/2019 8:20,8,12,Day,At US-50/Exit 101 - Accident.,10,0,0,Fair
40.08005,-104.86745,3,12/26/2019 10:44,10,12,Day,Closed at US-85 - Road closed due to accident.,5,0,0,Fair
40.08,-104.8488,3,12/26/2019 10:44,10,12,Day,Closed at CR-19 - Road closed due to accident.,5,0,0,Fair
39.72279,-105.01065,2,12/26/2019 11:20,11,12,Day,At US-6/6th Ave/Exit 209 - Accident.,5,0,0,Fair
39.18044,-104.85028,2,12/26/2019 12:08,12,12,Day,At County Line Rd/Exit 163 - Accident.,10,5,0,Fair
39.91227,-104.81958,1,12/26/2019 15:03,15,12,Day,At CO-2/Exit 16 - Accident. Lane blocked.,10,9,0,Fair
40.547,-104.99819,2,12/27/2019 10:16,10,12,Day,At CO-68/Harmony Rd/Exit 265 - Accident.,10,0,0,Fair
40.54706,-104.99789,2,12/27/2019 10:16,10,12,Day,At Prospect Rd/Exit 268 - Accident.,10,0,0,Fair
38.88793,-104.95571,2,12/27/2019 12:52,12,12,Day,At Chipita Park Rd - Accident.,10,6,0,Fair
39.74984,-105.01722,2,12/27/2019 15:46,15,12,Day,At 23rd Ave/Exit 211 - Accident.,10,5,0,Fair
39.7595,-105.65402,2,12/27/2019 15:46,15,12,Day,At US-40/Exit 232 - Accident.,10,0,0,Fair
39.85576,-104.98695,2,12/27/2019 16:36,16,12,Day,At Thornton Pky/Exit 220 - Accident.,10,7,0,Fair
39.85362,-104.98648,1,12/27/2019 16:47,16,12,Day,At Thornton Pky/Exit 220 - Accident. Right lane blocked.,10,7,0,Fair
39.66946,-104.82955,2,12/27/2019 21:54,21,12,Night,At CO-83/Parker Rd/Exit 4 - Accident.,3,Moderate,0,Fair
39.88472,-104.98766,2,12/27/2019 22:06,22,12,Night,At 104th Ave/Exit 221 - Accident.,5,5,0,Fair
39.88858,-104.98768,2,12/27/2019 22:37,22,12,Night,At 104th Ave/Exit 221 - Accident. Two lanes blocked.,5,Moderate,0,Fair
39.88858,-104.98768,2,12/27/2019 22:08,22,12,Night,At 104th Ave/Exit 221 - Accident. Two lanes blocked.,5,5,0,Fair
40.18388,-108.50728,3,12/28/2019 10:00,10,12,Day,Closed at Dinosaur - Road closed due to accident.,10,0,0,Fair
40.18409,-108.5117,3,12/28/2019 10:00,10,12,Day,Closed at Rifle - Road closed due to accident.,10,0,0,Fair
39.78376,-105.04457,2,12/28/2019 10:38,10,12,Day,At Sheridan Blvd/Exit 271 - Accident.,7,14,0,Fair
39.78363,-105.03142,2,12/28/2019 10:32,10,12,Day,At Lowell Blvd/Exit 271 - Accident. Two lanes blocked.,7,14,0,Fair
40.20336,-105.07256,2,12/28/2019 13:58,13,12,Day,At Pace St - Accident.,10,16,0,Fair
40.20336,-105.07256,2,12/28/2019 13:58,13,12,Day,At CR-1/E County Line Rd - Accident.,10,16,0,Fair
40.20339,-105.07118,3,12/28/2019 14:13,14,12,Day,Closed between CR-1/E County Line Rd and US-287/Main St/N 107th St - Road closed due to accident.,10,15,0,Fair
40.20331,-105.07591,3,12/28/2019 14:13,14,12,Day,Closed between US-287/Main St/N 107th St and CR-1/E County Line Rd - Road closed due to accident.,10,15,0,Fair
40.20331,-105.07591,3,12/28/2019 14:53,14,12,Day,Closed between US-287/Main St/N 107th St and CR-1/E County Line Rd - Road closed due to accident.,10,15,0,Fair
40.20339,-105.07118,3,12/28/2019 14:53,14,12,Day,Closed between CR-1/E County Line Rd and US-287/Main St/N 107th St - Road closed due to accident.,10,15,0,Fair
39.7254,-105.15401,2,12/28/2019 15:54,15,12,Day,At Denver West Colorado Mills Blvd - Accident.,6,15,0,Fair
37.14633,-104.5195,2,12/29/2019 0:06,0,12,Night,At Van Buren St/Exit 13 - Accident.,10,5,0,Fair
40.88204,-106.30385,3,12/29/2019 10:38,10,12,Day,Closed at JC Rd 8B - Road closed due to accident.,5,Moderate,0,Fair
40.86365,-106.31158,3,12/29/2019 10:38,10,12,Day,Closed at CO-127 - Road closed due to accident.,5,Moderate,0,Fair
40.86365,-106.31158,3,12/29/2019 10:53,10,12,Day,Closed at CO-127 - Road closed due to accident.,10,5,0,Fair
37.21428,-104.49411,2,12/29/2019 11:16,11,12,Day,At El Moro Rd/Exit 18 - Accident.,10,7,0,Fair
39.67228,-104.92905,2,12/29/2019 14:34,14,12,Day,At Yale Ave/Exit 202 - Accident.,10,7,0,Fair
39.69487,-105.77442,2,12/29/2019 14:32,14,12,Day,At Woodward Ave/Exit 226 - Accident.,10,6,0,Fair
39.31275,-104.88526,2,12/29/2019 16:10,16,12,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,5,0,Fair
39.76401,-105.59915,2,12/29/2019 15:16,15,12,Day,At CR-308/Exit 235 - Accident.,10,12,0,Fair
39.85574,-104.98716,2,12/29/2019 16:44,16,12,Day,At 84th Ave/Exit 219 - Accident.,30,10,0,Fair
39.85576,-104.98695,2,12/29/2019 19:50,19,12,Night,At Thornton Pky/Exit 220 - Accident.,30,0,0,Fair
39.84236,-104.98402,2,12/29/2019 20:20,20,12,Night,At 84th Ave/Exit 219 - Accident.,30,0,0,Fair
39.78329,-105.06261,2,12/29/2019 21:36,21,12,Night,At Harlan St/Exit 270 - Accident.,10,0,0,Fair
38.95977,-104.80126,2,12/29/2019 20:53,20,12,Night,At Academy Blvd/Exit 150 - Accident.,10,6,0,Fair
39.84236,-104.98402,2,12/29/2019 20:41,20,12,Night,At 84th Ave/Exit 219 - Accident.,30,0,0,Fair
39.6584,-104.9209,2,12/30/2019 7:00,7,12,Day,At US-285/Hampden Ave/Exit 201 - Accident.,10,10,0,Fair
39.74028,-104.71608,3,12/30/2019 8:53,8,12,Day,Closed between CO-36/Tower Rd/Exit 292 and CO-32/Tower Rd/Exit 286 - Road closed due to accident. Road marking work.,10,9,0,Fair
39.7903,-105.78482,2,12/30/2019 10:44,10,12,Day,At Winter Park Dr - Accident.,10,8,0,Fair
39.7903,-105.78482,2,12/30/2019 10:44,10,12,Day,At CR-202/Henderson Mine Rd - Accident.,10,8,0,Fair
39.31275,-104.88526,2,12/30/2019 10:53,10,12,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,Moderate,0,Fair
39.24507,-104.87988,2,12/30/2019 11:29,11,12,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,Moderate,0,Fair
39.23155,-104.87775,2,12/30/2019 14:35,14,12,Day,At Greenland Rd/Exit 167 - Accident.,10,5,0,Fair
39.70512,-106.72786,2,12/30/2019 14:47,14,12,Day,At Eby Creek Rd/Exit 147 - Accident.,10,0,0,Fair
39.70493,-106.72771,2,12/30/2019 15:06,15,12,Day,At CO-131/Exit 157 - Accident.,10,0,0,Fair
39.70512,-106.72786,2,12/30/2019 15:06,15,12,Day,At Eby Creek Rd/Exit 147 - Accident.,10,0,0,Fair
39.7749,-104.8572,2,12/30/2019 17:00,17,12,Day,At Peoria St/Exit 281 - Accident.,10,9,0,Fair
39.56058,-105.1184,2,12/30/2019 18:17,18,12,Night,At Kipling Pky - Accident.,10,6,0,Fair
39.82397,-104.96131,2,12/30/2019 18:26,18,12,Night,At I-270/Exit 6 - Accident.,30,7,0,Fair
39.67228,-104.92905,2,12/30/2019 18:24,18,12,Night,At Yale Ave/Exit 202 - Accident.,10,5,0,Fair
39.89933,-104.98773,2,12/30/2019 19:11,19,12,Night,At CO-128/120th Ave/Exit 223 - Accident.,30,7,0,Fair
39.82379,-104.96419,2,12/31/2019 6:17,6,12,Night,At I-270/Exit 6 - Accident.,30,Moderate,0,Fair
39.82745,-104.98729,2,12/31/2019 7:53,7,12,Day,At Broadway - Accident.,30,Moderate,0,Fair
40.50388,-104.99187,2,12/31/2019 8:42,8,12,Day,At CO-392/Exit 262 - Accident.,10,5,0,Fair
39.68114,-105.89175,2,12/31/2019 12:59,12,12,Day,At Montezuma Rd - Accident.,10,15,0,Fair
39.61985,-104.89914,2,12/31/2019 13:59,13,12,Day,At CO-88/Belleview Ave/Exit 199 - Accident.,10,6,0,Fair
39.62045,-104.89949,1,12/31/2019 13:52,13,12,Day,At CO-88/Belleview Ave/Exit 199 - Accident. Right lane blocked.,10,6,0,Fair
40.18415,-104.98002,2,12/31/2019 14:00,14,12,Day,At CO-66/Exit 243 - Accident. Right lane blocked.,10,5,0,Fair
40.18415,-104.98002,1,12/31/2019 14:23,14,12,Day,At CO-66/Exit 243 - Accident. Right lane blocked.,10,0,0,Fair
39.76021,-105.00605,2,12/31/2019 14:26,14,12,Day,At 20th St/Exit 212 - Accident.,30,7,0,Fair
39.71172,-104.82667,2,12/31/2019 14:56,14,12,Day,At E Alameda Ave/Exit 8 - Accident.,10,5,0,Fair
39.23128,-104.87756,2,12/31/2019 15:50,15,12,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,8,0,Fair
39.88472,-104.98766,2,12/31/2019 15:38,15,12,Day,At 104th Ave/Exit 221 - Accident.,30,Moderate,0,Fair
39.21309,-104.87186,1,12/31/2019 16:11,16,12,Day,At Upper Lake Gulch Rd/Exit 172 - Accident. Left lane blocked.,10,10,0,Fair
39.21726,-104.87725,2,12/31/2019 17:44,17,12,Night,At Greenland Rd/Exit 167 - Accident.,10,,0,Fair
39.82731,-104.98285,2,12/31/2019 17:50,17,12,Night,At I-25 (North) - Accident.,10,9,0,Fair
39.60542,-104.89083,2,12/31/2019 18:11,18,12,Night,At Orchard Rd/Exit 198 - Accident.,10,6,0,Fair
39.81286,-104.98305,2,12/31/2019 18:42,18,12,Night,At I-76/Exit 216 - Accident.,10,14,0,Fair
39.72561,-105.0428,1,12/31/2019 18:04,18,12,Night,At Lowell Blvd/Perry St - Accident. Right lane blocked.,10,9,0,Fair
39.60221,-104.88899,1,12/31/2019 18:23,18,12,Night,At Orchard Rd/Exit 198 - Accident. Left lane blocked.,10,7,0,Fair
39.12101,-105.99317,2,12/3/2019 9:49,9,12,Day,At CR-20 - Accident.,10,14,0,Fair
39.60542,-104.89083,2,12/3/2019 12:15,12,12,Day,At Orchard Rd/Exit 198 - Accident.,10,14,0,Fair
39.31275,-104.88526,2,12/3/2019 17:21,17,12,Night,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,5,0,Fair
39.72556,-105.02211,2,12/3/2019 19:21,19,12,Night,At Bryant St - Accident.,10,9,0,Fair
39.72279,-105.01065,2,12/3/2019 19:25,19,12,Night,At US-6/6th Ave/Exit 209 - Accident.,10,9,0,Fair
39.82731,-104.98285,2,12/3/2019 22:39,22,12,Night,At I-25 (North) - Accident.,10,6,0,Fair
39.82164,-104.98251,2,12/3/2019 22:56,22,12,Night,At US-36/Exit 217 - Accident. Right lane blocked.,10,5,0,Fair
40.2681,-104.792,3,12/4/2019 6:55,6,12,Day,Closed at County Road 40 - Road closed due to accident.,10,Moderate,0,Fair
40.20418,-104.91331,3,12/4/2019 10:49,10,12,Day,Closed at CR-17 - Road closed due to accident.,10,0,0,Fair
39.77171,-104.82035,2,12/4/2019 7:09,7,12,Day,At I-225 - Accident.,10,8,0,Fair
40.2681,-104.792,3,12/4/2019 20:57,20,12,Night,Closed at County Road 40 - Road closed due to accident.,10,5,0,Fair
40.2681,-104.792,3,12/4/2019 20:57,20,12,Night,Closed at CR-29 - Road closed due to accident.,10,5,0,Fair
40.51837,-104.99228,2,12/4/2019 7:54,7,12,Day,At CO-392/Exit 262 - Accident.,10,5,0,Fair
39.78377,-105.0966,2,12/4/2019 7:49,7,12,Day,At Kipling St/Exit 267 - Accident.,10,0,0,Fair
40.18832,-104.81959,3,12/4/2019 19:29,19,12,Night,Closed at CR-14.5/14th St - Road closed due to accident.,7,0,0,Fair
40.17391,-104.81638,3,12/4/2019 19:29,19,12,Night,Closed at CO-66/Justin Ave - Road closed due to accident.,7,0,0,Fair
39.76021,-105.00605,2,12/4/2019 11:51,11,12,Day,At 20th St/Exit 212 - Accident.,10,Moderate,0,Fair
39.77021,-104.9917,2,12/4/2019 12:39,12,12,Day,At Park Ave/Exit 213 - Accident.,10,8,0,Fair
39.72501,-105.18011,2,12/4/2019 15:57,15,12,Day,At US-6/6th Ave/Exit 261 - Accident.,10,7,0,Fair
39.72538,-105.17492,1,12/4/2019 16:23,16,12,Day,Between Indiana St and US-6 - Accident. Right lane blocked.,10,6,0,Fair
39.72501,-105.18011,2,12/4/2019 17:25,17,12,Night,At US-6/6th Ave/Exit 261 - Accident.,10,8,0,Fair
39.71251,-105.30421,2,12/4/2019 17:27,17,12,Night,At Mt Vernon Cntry Club Rd/Exit 254 - Accident.,10,8,0,Fair
39.88473,-104.98744,2,12/4/2019 18:11,18,12,Night,At 104th Ave/Exit 221 - Accident.,10,8,0,Fair
39.04028,-104.84147,2,12/4/2019 19:01,19,12,Night,At Baptist Rd/Exit 158 - Accident.,10,5,0,Fair
37.98623,-103.51819,2,12/4/2019 18:23,18,12,Night,At CO-101 - Accident.,10,5,0,Fair
39.81286,-104.98305,2,12/4/2019 18:47,18,12,Night,At I-76/Exit 216 - Accident.,10,Moderate,0,Fair
40.17391,-104.81638,3,12/4/2019 19:29,19,12,Night,Closed at Firestone - Road closed due to accident.,7,0,0,Fair
40.18832,-104.81959,3,12/4/2019 22:49,22,12,Night,Closed at County Road 26 - Road closed due to accident.,10,0,0,Fair
40.17391,-104.81638,3,12/4/2019 22:49,22,12,Night,Closed at CO-66/Justin Ave - Road closed due to accident.,10,0,0,Fair
39.72557,-105.06053,2,12/4/2019 21:43,21,12,Night,At CO-95/Sheridan Blvd - Accident.,10,8,0,Fair
39.72486,-105.17979,2,12/5/2019 0:27,0,12,Night,At US-6/6th Ave/Exit 261 - Accident.,10,Moderate,0,Fair
40.30296,-104.98074,2,12/5/2019 9:07,9,12,Day,At CR-34/Exit 245 - Accident.,10,7,0,Fair
39.52185,-104.86718,2,12/5/2019 7:35,7,12,Day,At Lincoln Ave/Exit 193 - Accident.,10,9,0,Fair
39.45911,-105.66011,2,12/5/2019 22:29,22,12,Night,At CR-97/S Foxton Rd - Accident.,10,12,0,Fair
39.45911,-105.66011,2,12/5/2019 22:29,22,12,Night,At CR-62/Geneva Rd/Guanella Pass Rd - Accident.,10,12,0,Fair
40.17762,-104.81715,2,12/5/2019 19:36,19,12,Night,At CO-66/Justin Ave - Accident. Right lane blocked.,5,Moderate,0,Fair
38.34855,-104.80154,2,12/5/2019 20:03,20,12,Night,At Stone City Rd - Accident.,10,13,0,Fair
40.17762,-104.81715,1,12/5/2019 20:15,20,12,Night,At CO-66/Justin Ave - Accident. Right lane blocked.,10,0,0,Fair
38.34749,-104.79533,2,12/5/2019 22:45,22,12,Night,At Stone City Rd - Accident. Right lane blocked.,10,0,0,Fair
38.34749,-104.79533,1,12/5/2019 22:45,22,12,Night,At Pueblo - Accident. Right lane blocked.,10,0,0,Fair
39.71231,-104.99958,2,12/6/2019 6:55,6,12,Day,Ramp to I-25 Northbound - Accident.,10,0,0,Fair
39.70149,-104.98753,2,12/6/2019 6:59,6,12,Day,At I-25 - Accident.,10,0,0,Fair
39.7257,-105.06052,2,12/6/2019 7:43,7,12,Day,At CO-121/Wadsworth Blvd - Accident.,10,0,0,Fair
39.77834,-104.89542,2,12/6/2019 7:49,7,12,Day,At Quebec St/Exit 278 - Accident.,10,0,0,Fair
39.74984,-105.01722,2,12/6/2019 7:43,7,12,Day,At 23rd Ave/Exit 211 - Accident.,10,0,0,Fair
39.78465,-104.98937,2,12/6/2019 9:09,9,12,Day,At I-70/Exit 214 - Accident.,10,0,0,Fair
39.45921,-105.41173,2,12/6/2019 11:27,11,12,Day,At CR-97/S Foxton Rd - Accident.,10,Moderate,0,Fair
40.38845,-104.99353,2,12/6/2019 12:48,12,12,Day,At CO-402/Exit 255 - Accident.,10,0,0,Fair
39.84236,-104.98402,2,12/6/2019 13:54,13,12,Day,At 84th Ave/Exit 219 - Accident.,20,Moderate,0,Fair
39.28508,-104.89654,2,12/6/2019 14:50,14,12,Day,At Tomah Rd/Exit 174 - Accident.,10,0,0,Fair
39.56206,-105.01539,2,12/6/2019 16:18,16,12,Day,At Lucent Blvd - Accident.,10,0,0,Fair
40.30306,-104.98047,2,12/6/2019 18:04,18,12,Night,At CO-56/Exit 250 - Accident.,10,0,0,Fair
40.30296,-104.98074,2,12/6/2019 18:56,18,12,Night,At CR-34/Exit 245 - Accident.,10,Moderate,0,Fair
39.72524,-105.19173,2,12/6/2019 18:16,18,12,Night,At CO-470/Johnson Rd - Accident.,20,6,0,Fair
39.78024,-104.9905,2,12/6/2019 20:58,20,12,Night,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,8,0,Fair
39.77994,-104.97248,2,12/6/2019 19:44,19,12,Night,At Washington St/Exit 275A - Accident.,10,0,0,Fair
39.74985,-105.01742,2,12/6/2019 22:44,22,12,Night,At 23rd Ave/Exit 211 - Accident.,10,0,0,Fair
38.66188,-104.70083,2,12/6/2019 22:12,22,12,Night,At US-85/US-87/Exit 128 - Accident.,10,8,0,Fair
39.77506,-104.85718,2,12/7/2019 7:48,7,12,Day,At Havana Street/Exit 280 - Accident.,10,7,0,Fair
39.6298,-104.90516,2,12/7/2019 11:04,11,12,Day,At I-225 - Accident.,10,10,0,Fair
39.77345,-104.83529,2,12/7/2019 13:46,13,12,Day,Ramp to I-70 Westbound and Peoria St - Accident.,10,6,0,Fair
39.78343,-105.06261,2,12/7/2019 17:04,17,12,Day,At Harlan St/Exit 270 - Accident.,10,17,0,Fair
39.61844,-104.89866,2,12/7/2019 18:06,18,12,Night,At Orchard Rd/Exit 198 - Accident.,10,5,0,Fair
39.6298,-104.90516,2,12/7/2019 18:54,18,12,Night,At I-225 - Accident.,10,0,0,Fair
39.82379,-104.96419,2,12/8/2019 3:36,Moderate,12,Night,At I-270/Exit 6 - Accident.,10,13,0,Fair
39.60499,-104.89093,2,12/8/2019 15:52,15,12,Day,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,6,0,Fair
40.4749,-104.99205,2,12/8/2019 17:06,17,12,Night,At Crossroads Blvd/Exit 259 - Accident.,10,5,0,Fair
39.24507,-104.87988,2,12/8/2019 18:26,18,12,Night,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,9,0,Fair
39.77348,-104.83873,2,12/8/2019 16:48,16,12,Day,At I-225 - Accident.,10,10,0,Fair
